Date,DO,pH,ORP,Cond,Temp,WQI,Status
2019-03-30 14:15:27,7.51921146884501,12.871570549774733,0.09772301,393.1631,30.274506,55.552036474231194,Very Poor
2019-03-30 14:16:28,7.517987265360422,12.931186685307878,0.104658365,392.64514,30.283966,56.05096976155522,Very Poor
2019-03-30 14:17:29,7.517564824253077,13.306169540956796,0.09207392,393.18915,30.287231,58.85522941221384,Very Poor
2019-05-19 14:52:40,7.238049243881765,11.747833,0.17676711,966.2918,32.516388,48.66282157891498,Very Poor
2019-05-19 14:53:41,7.25179239302342,11.565104,0.1757698,968.38904,32.403503,47.19648572610915,Very Poor
2019-05-19 14:54:42,7.250810095454266,11.387913,0.17364931,964.13654,32.41156,45.83345946539339,Very Poor
2019-05-19 14:55:43,7.257284284264462,11.173519,0.17229652,962.3178,32.35849,44.15592306421516,Very Poor
2019-05-19 14:56:44,7.259904192282817,10.921916,0.17088723,960.8385,32.337036,42.21088117889104,Very Poor
2019-05-19 14:57:45,7.267052443971714,10.720858,0.16973758,959.9699,32.278564,40.633452852977626,Very Poor
2019-05-19 14:58:47,7.2696144224308625,10.555404,0.16903019,958.09863,32.25763,39.351733773329705,Poor
2019-05-19 14:59:48,7.272249035435905,10.447246,0.16840506,957.33765,32.236115,38.50863800134058,Poor
2019-05-19 15:00:49,7.277530401106701,10.397708,0.1679039,958.43274,32.193024,38.102822396404875,Poor
2019-05-19 15:01:50,7.28281432482112,10.373805,0.16704607,956.65814,32.149963,37.89121595223029,Poor
2019-05-19 15:02:51,7.285156727544433,10.366755,0.16616035,956.52124,32.13089,37.821856553630646,Poor
2019-05-19 15:03:52,7.28629650247612,10.355967,0.16521788,955.6817,32.121613,37.72904376067883,Poor
2019-05-19 15:04:53,7.292409207259073,10.365333,0.16428852,954.83344,32.0719,37.76791868423285,Poor
2019-05-19 15:05:55,7.293370652555566,10.3507,0.16335845,955.1796,32.064087,37.64658262627948,Poor
2019-05-19 15:06:56,7.298218187185464,10.357071,0.16235137,954.94226,32.02472,37.66789220711974,Poor
2019-05-19 15:07:57,7.298041516534579,10.388073,0.16122866,955.40674,32.026154,37.899950836001906,Poor
2019-05-19 15:08:58,7.300952543298738,10.39348,0.16027594,956.0323,32.002533,37.9230008869645,Poor
2019-05-19 15:09:59,7.301294902225236,10.420731,0.1593759,955.98785,31.999756,38.12517498782423,Poor
2019-05-19 15:11:00,7.304866883982497,10.432842,0.15850782,954.1544,31.970795,38.19693034713091,Poor
2019-05-19 15:12:01,7.308415416345671,10.447377,0.15758157,953.1241,31.942047,38.28704969247427,Poor
2019-05-19 15:13:03,7.312660735099214,10.473367,0.15685606,953.50824,31.907684,38.46277289724175,Poor
2019-05-19 15:14:04,7.316162510597848,10.478613,0.15605617,955.2509,31.879364,38.482752357523246,Poor
2019-05-19 15:15:05,7.316623188039193,10.492893,0.15523529,953.7002,31.87564,38.58551489892475,Poor
2019-05-19 15:16:06,7.3202262467525205,10.520803,0.15448833,954.7017,31.846527,38.7787532686846,Poor
2019-05-19 15:17:13,7.321250280659357,10.527768,0.1537764,953.848,31.838257,38.82357123793067,Poor
2019-05-19 15:18:14,7.32357894122205,10.540245,0.15298295,953.9434,31.819458,38.9042262945019,Poor
2019-05-19 15:19:15,7.326540600281934,10.551844,0.15229964,954.21265,31.795563,38.975879633555046,Poor
2019-05-19 15:20:16,7.3279333005116065,10.579561,0.15161014,953.7584,31.784332,39.177967746854904,Poor
2019-05-19 15:21:18,7.331886459138624,10.588446,0.15098,954.31476,31.752472,39.22463790158058,Poor
2019-05-19 15:22:19,7.331098526837373,10.603981,0.1503501,952.8417,31.75882,39.34370394905151,Poor
2019-05-19 15:23:20,7.336006121459816,10.604044,0.14969683,952.30035,31.7193,39.318377989838524,Poor
2019-05-19 15:24:21,7.33596064688656,10.641798,0.14904141,953.09216,31.719666,39.60402317496732,Poor
2019-05-19 15:25:22,7.3389798686480585,10.645734,0.14837408,954.91705,31.695374,39.616891549209434,Poor
2019-05-19 15:26:23,7.341074832467568,10.648858,0.1479435,954.59674,31.678528,39.62896988973002,Poor
2019-05-19 15:27:24,7.3418910218259406,10.656307,0.14732003,954.6455,31.671967,39.67893102641323,Poor
2019-05-19 15:28:25,7.344598909758808,10.683504,0.14682126,954.455,31.650208,39.87209567735677,Poor
2019-05-19 15:29:27,7.343364420535877,10.691609,0.14623666,954.12,31.660126,39.93659233966814,Poor
2019-05-19 15:30:28,7.345354981477092,10.7076845,0.1457057,953.7595,31.644135,40.047726104382235,Very Poor
2019-05-19 15:31:29,7.348251345415369,10.716805,0.14515042,954.1129,31.62088,40.10140373836322,Very Poor
2019-05-19 15:32:30,7.350400011972118,10.735731,0.14467049,953.5631,31.603638,40.23390532139222,Very Poor
2019-05-19 15:33:31,7.351514753709754,10.730364,0.1440978,953.8923,31.594696,40.184707757696806,Very Poor
2019-05-19 15:34:32,7.3519105026372165,10.731465,0.14355683,954.3976,31.591522,40.188448847695,Very Poor
2019-05-19 15:35:33,7.3514500457270575,10.739529,0.14302087,953.5341,31.595215,40.249365365055894,Very Poor
2019-05-19 15:36:34,7.357107607612261,10.740542,0.14252853,952.9915,31.549866,40.22877949589185,Very Poor
2019-05-19 15:37:35,7.359462611981629,10.7444515,0.14193702,953.3799,31.531006,40.24484583071404,Very Poor
2019-05-19 15:38:37,7.360644451511416,10.776642,0.14138222,953.40106,31.521545,40.48286436014071,Very Poor
2019-05-19 15:39:38,7.357199112499322,10.781989,0.1408472,953.3352,31.549133,40.536560313035636,Very Poor
2019-05-19 15:40:39,7.360377476670423,10.78273,0.14020205,952.9614,31.523682,40.52433698878502,Very Poor
2019-05-19 15:41:40,7.3628029470056475,10.790887,0.13967848,953.1108,31.504272,40.57294989545362,Very Poor
2019-05-19 15:42:41,7.362421482584429,10.796453,0.1390047,953.06976,31.507324,40.613668212122604,Very Poor
2019-05-19 15:43:42,7.36447017267667,10.79818,0.13843822,952.22125,31.490936,40.61453279546808,Very Poor
2019-05-19 15:44:43,7.365141813855546,10.799067,0.13783288,952.41626,31.485565,40.61503324566282,Very Poor
2019-05-19 15:45:44,7.3667564905224365,10.801841,0.13717294,952.4663,31.472656,40.62539894313415,Very Poor
2019-05-19 15:46:45,7.367608029320197,10.826107,0.13665032,952.2628,31.46585,40.804438975810484,Very Poor
2019-05-19 15:47:47,7.371657492289191,10.824741,0.13596916,952.6231,31.433502,40.771963276548895,Very Poor
2019-05-19 15:48:48,7.370763236107717,10.829058,0.13547015,951.7788,31.440643,40.80636982154442,Very Poor
2019-05-19 15:49:49,7.37166901446901,10.830447,0.13487506,951.55695,31.43341,40.80969643113727,Very Poor
2019-05-19 15:50:50,7.373217138392754,10.830395,0.1342349,950.8254,31.421051,40.79882804076829,Very Poor
2019-05-19 15:51:51,7.376215698819774,10.834291,0.133739,951.1005,31.397125,40.812385301964966,Very Poor
2019-05-19 15:52:52,7.376598339450859,10.836942,0.13339591,951.5762,31.394073,40.82910883803518,Very Poor
2019-05-19 15:53:53,7.379993511659404,10.839681,0.13306594,951.42554,31.367004,40.83289340870261,Very Poor
2019-05-19 15:54:54,7.379357904910682,10.8426285,0.13281894,950.63324,31.37207,40.85699559584513,Very Poor
2019-05-19 15:55:55,7.379962770608161,10.852075,0.13253713,950.9232,31.367249,40.92504181756315,Very Poor
2019-05-19 15:56:56,7.381793548194945,10.855308,0.13230443,951.1083,31.352661,40.94023432890108,Very Poor
2019-05-19 15:57:58,7.38247544920803,10.860643,0.13230944,950.8236,31.347229,40.977990507185744,Very Poor
2019-05-19 15:58:59,7.382222611508894,10.886953,0.132339,949.7374,31.349243,41.18062601060103,Very Poor
2019-05-19 16:00:00,7.383207302659203,10.886684,0.1324985,949.0815,31.3414,41.17494075207895,Very Poor
2019-05-19 16:01:01,7.383732191378035,10.883659,0.13264775,949.76965,31.33722,41.150222318212144,Very Poor
2019-05-19 16:02:02,7.386223990881335,10.885507,0.13284683,949.4916,31.317383,41.15412100243833,Very Poor
2019-05-19 16:03:03,7.386803017255926,10.889312,0.13291287,949.4862,31.312775,41.180967709796555,Very Poor
2019-05-19 16:04:04,7.387593142002758,10.889931,0.13273,949.0786,31.306488,41.18113252284191,Very Poor
2019-05-19 16:05:05,7.390785598064774,10.89431,0.13264918,948.577,31.281097,41.19971999986419,Very Poor
2019-05-19 16:06:06,7.391568625655485,10.894677,0.13270092,948.51013,31.274872,41.19925259764028,Very Poor
2019-05-19 16:07:07,7.3934770184316445,10.89762,0.13270712,948.55457,31.259705,41.2131533299568,Very Poor
2019-05-19 16:08:09,7.392083171259631,10.902797,0.13271046,949.3521,31.270782,41.259129683601316,Very Poor
2019-05-19 16:09:10,7.394110728620134,10.905902,0.13275075,948.10834,31.25467,41.27388628017108,Very Poor
2019-05-19 16:10:11,7.395067441987185,10.908464,0.13289046,947.6502,31.24707,41.289893219477804,Very Poor
2019-05-19 16:11:12,7.396189322570059,10.916024,0.13312006,948.4284,31.23816,41.34390784279739,Very Poor
2019-05-19 16:12:13,7.396162499927443,10.915914,0.13341594,947.3179,31.238373,41.34475016107299,Very Poor
2019-05-19 16:13:14,7.3976308034277185,10.92221,0.13379669,948.45013,31.226715,41.388337262609674,Very Poor
2019-05-19 16:14:15,7.401757549484952,10.925688,0.13425946,947.7762,31.19397,41.39870513263039,Very Poor
2019-05-19 16:15:16,7.400360999932785,10.927214,0.13442087,947.70087,31.205048,41.41758001849986,Very Poor
2019-05-19 16:16:17,7.401076617358752,10.939917,0.1343329,948.4665,31.199371,41.51109589632361,Very Poor
2019-05-19 16:17:18,7.404836840104036,10.939127,0.13383865,948.0025,31.169556,41.48534161809219,Very Poor
2019-05-19 16:18:20,7.402373263681149,10.94013,0.13345337,947.6354,31.189087,41.50211734591798,Very Poor
2019-05-19 16:19:21,7.404921628074929,10.947516,0.13314986,946.93445,31.168884,41.54544703506418,Very Poor
2019-05-19 16:20:22,7.404197701424174,10.950519,0.13272023,946.6743,31.174622,41.569404883303825,Very Poor
2019-05-19 16:21:23,7.404906234901207,10.959972,0.13234544,946.4295,31.169006,41.6365237085421,Very Poor
2019-05-19 16:22:24,7.408426969517631,10.963442,0.13195348,945.8496,31.141113,41.64500473315442,Very Poor
2019-05-19 16:23:25,7.406265580095611,10.962535,0.13147259,946.0528,31.158234,41.64529121074702,Very Poor
2019-05-19 16:24:26,7.406527603010316,10.968433,0.13108373,945.6688,31.156158,41.687149923690114,Very Poor
2019-05-19 16:25:27,7.4102538723630165,10.9740095,0.13061213,946.6026,31.126648,41.710425129266135,Very Poor
2019-05-19 16:26:28,7.410516002085478,10.972992,0.13026357,945.7125,31.124573,41.69956435179852,Very Poor
2019-05-19 16:27:29,7.409771972630963,10.973991,0.12981224,946.5151,31.130463,41.70818144481065,Very Poor
2019-05-19 16:28:31,7.413489435986588,10.986418,0.12940598,945.96985,31.101044,41.784245366293234,Very Poor
2019-05-19 16:29:32,7.4128721937579645,10.995241,0.12998343,944.9748,31.105927,41.85763974389679,Very Poor
2019-05-19 16:30:33,7.414716335451446,11.00026,0.13034248,945.8415,31.09134,41.889631603940344,Very Poor
2019-05-19 16:31:34,7.415739176742738,11.005306,0.13020086,944.7242,31.083252,41.92283095604394,Very Poor
2019-05-19 16:32:35,7.416144432091742,11.009038,0.12999582,944.97406,31.080048,41.94846181681826,Very Poor
2019-05-19 16:33:36,7.41567366136966,11.005801,0.12963676,944.6485,31.08377,41.92389270017948,Very Poor
2019-05-19 16:34:37,7.417990046486967,11.0099945,0.12923169,945.15576,31.06546,41.94332624252458,Very Poor
2019-05-19 16:35:38,7.416302800249279,11.013917,0.12829709,944.9517,31.078796,41.97598243516197,Very Poor
2019-05-19 16:36:39,7.417878058248067,11.024443,0.12741494,945.3314,31.066345,42.04468009010109,Very Poor
2019-05-19 16:37:40,7.421505493959239,11.037228,0.12658048,944.74146,31.03769,42.12160079463858,Very Poor
2019-05-19 16:38:42,7.421776134306434,11.048906,0.12575793,943.6927,31.035553,42.20531879831168,Very Poor
2019-05-19 16:39:43,7.421223472935727,11.058679,0.12498069,943.77155,31.039917,42.278454797452014,Very Poor
2019-05-19 16:40:44,7.422410056397648,11.064079,0.12441611,943.6812,31.030548,42.31137707726267,Very Poor
2019-05-19 16:41:45,7.422421583082673,11.070322,0.12405729,943.39844,31.030457,42.35717490086952,Very Poor
2019-05-19 16:42:46,7.424180826438417,11.080401,0.12428546,943.47003,31.016571,42.42756091765905,Very Poor
2019-05-19 16:43:47,7.4222206936632,11.089365,0.12623811,943.1691,31.032043,42.5155009149056,Very Poor
2019-05-19 16:44:48,7.424962103028379,11.095222,0.12782955,944.10675,31.010406,42.556445414098846,Very Poor
2019-05-19 16:45:49,7.425971691056275,11.100071,0.12866259,943.9752,31.002441,42.59343991837521,Very Poor
2019-05-19 16:46:50,7.427298760748871,11.10808,0.12772751,943.68744,30.991974,42.64370428772448,Very Poor
2019-05-19 16:47:51,7.425967761271659,11.113819,0.1266377,943.2756,31.002472,42.687810169113405,Very Poor
2019-05-19 16:48:52,7.42936577485356,11.114422,0.12560582,942.3858,30.975677,42.671480842745204,Very Poor
2019-05-19 16:49:54,7.431007558719389,11.118644,0.12466836,942.69635,30.962738,42.69133704207285,Very Poor
2019-05-19 16:50:55,7.4316660144173445,11.121122,0.123773575,942.991,30.95755,42.7025303343068,Very Poor
2019-05-19 16:51:56,7.43067836710207,11.127197,0.122912645,942.13025,30.965332,42.748868154914504,Very Poor
2019-05-19 16:52:57,7.432018508148293,11.129727,0.122154,942.3315,30.954773,42.75809808605696,Very Poor
2019-05-19 16:53:58,7.433091645660805,11.138282,0.121421576,942.40814,30.94632,42.814785614554275,Very Poor
2019-05-19 16:54:59,7.436553256608683,11.1449375,0.120646,941.59607,30.919067,42.845865993386234,Very Poor
2019-05-19 16:56:00,7.43303362137068,11.141169,0.11970973,941.2314,30.946777,42.827948380693236,Very Poor
2019-05-19 16:57:01,7.435417170770269,11.146231,0.11901879,941.83105,30.928009,42.85219979879888,Very Poor
2019-05-19 16:58:02,7.437697256066066,11.146505,0.11838174,942.23627,30.910065,42.84056253358522,Very Poor
2019-05-19 16:59:03,7.440611184046552,11.1489315,0.11795211,942.245,30.887146,42.84363099708859,Very Poor
2019-05-19 17:00:05,7.437697256066066,11.15394,0.11727452,941.9332,30.910065,42.89152534849126,Very Poor
2019-05-19 17:01:06,7.440653917254106,11.154619,0.11673331,942.2517,30.88681,42.880435057038696,Very Poor
2019-05-19 17:02:07,7.440475356197565,11.159598,0.11627412,941.6427,30.888214,42.91687618648827,Very Poor
2019-05-19 17:03:08,7.441290512163284,11.162793,0.115745544,941.7748,30.881805,42.93480621314332,Very Poor
2019-05-19 17:04:09,7.440250257295113,11.1659355,0.11515522,941.59155,30.889984,42.96040199346919,Very Poor
2019-05-19 17:05:10,7.441643762716169,11.173624,0.114673376,941.4471,30.879028,43.010345956908765,Very Poor
2019-05-19 17:06:11,7.442082407067301,11.179552,0.114212275,942.0152,30.87558,43.051267728061596,Very Poor
2019-05-19 17:07:12,7.44501853494576,11.186743,0.11378765,941.53326,30.852509,43.090717089933555,Very Poor
2019-05-19 17:08:13,7.441845650832975,11.191984,0.113414764,942.0147,30.877441,43.14321063212313,Very Poor
2019-05-19 17:09:14,7.444144533567558,11.196152,0.11294603,941.6511,30.859375,43.16217714740801,Very Poor
2019-05-19 17:10:15,7.442097928330863,11.19647,0.1126523,941.6503,30.875458,43.17230748611305,Very Poor
2019-05-19 17:11:17,7.4446611998053065,11.194573,0.11239743,941.5383,30.855316,43.144811551200334,Very Poor
2019-05-19 17:12:18,7.444362063298367,11.199058,0.11225772,941.62225,30.857666,43.17974369733396,Very Poor
2019-05-19 17:13:19,7.444362063298367,11.205605,0.11202693,941.68097,30.857666,43.22861310759385,Very Poor
2019-05-19 17:14:20,7.4460443606788145,11.207358,0.111897945,941.7533,30.844452,43.233719762482664,Very Poor
2019-05-19 17:15:21,7.446743869653456,11.209055,0.11174321,941.5234,30.838959,43.242705210993996,Very Poor
2019-05-19 17:16:22,7.446506867419969,11.211544,0.11149478,941.1782,30.84082,43.26148920317432,Very Poor
2019-05-19 17:17:23,7.4463902175031835,11.21524,0.11145544,941.69135,30.841736,43.29010292176877,Very Poor
2019-05-19 17:18:24,7.449010349884966,11.220405,0.11123657,941.5184,30.821167,43.31658838509947,Very Poor
2019-05-19 17:19:25,7.4493020232074025,11.226038,0.111040354,941.3113,30.818878,43.35732177892205,Very Poor
2019-05-19 17:20:26,7.449453665143058,11.230413,0.111017466,941.42914,30.817688,43.389996948756476,Very Poor
2019-05-19 17:21:28,7.449722045696598,11.23335,0.11092138,941.395,30.815582,43.41074311851608,Very Poor
2019-05-19 17:22:29,7.449480935749963,11.237235,0.11093378,941.3625,30.817474,43.441632957775475,Very Poor
2019-05-19 17:23:30,7.449123117795574,11.24849,0.11088586,941.4427,30.820282,43.529133561499286,Very Poor
2019-05-19 17:24:31,7.452137937935488,11.254234,0.11091447,941.25586,30.79663,43.559589215145266,Very Poor
2019-05-19 17:25:32,7.450955069279086,11.259905,0.110869884,941.11926,30.805908,43.60810473304984,Very Poor
2019-05-19 17:26:33,7.450904461998957,11.263038,0.110816,941.50256,30.806305,43.63203007943889,Very Poor
2019-05-19 17:27:34,7.451593126880011,11.263829,0.11091328,941.59503,30.800903,43.63548801879166,Very Poor
2019-05-19 17:28:35,7.449994265724939,11.265495,0.11087489,941.47546,30.813446,43.65527054363573,Very Poor
2019-05-19 17:29:36,7.451075662227052,11.267168,0.11076689,941.49414,30.804962,43.66259866732663,Very Poor
2019-05-19 17:30:37,7.451565843440053,11.267645,0.11082959,941.51953,30.801117,43.6643657800125,Very Poor
2019-05-19 17:31:38,7.45269046656282,11.273111,0.11089611,941.19214,30.792297,43.70145432577613,Very Poor
2019-05-19 17:32:40,7.455532223721333,11.274626,0.11091781,941.5957,30.77002,43.70030513706333,Very Poor
2019-05-19 17:33:41,7.453597255636911,11.279632,0.110841036,941.50415,30.785187,43.746965013530826,Very Poor
2019-05-19 17:34:42,7.453266530612105,11.278816,0.11076021,941.7754,30.78778,43.741790247196114,Very Poor
2019-05-19 17:35:43,7.45645924216466,11.283468,0.11088395,941.80194,30.762756,43.76359880140822,Very Poor
2019-05-19 17:36:44,7.4550104771749535,11.287174,0.11085534,941.6411,30.774109,43.798364505533584,Very Poor
2019-05-19 17:37:45,7.455843845954982,11.286032,0.11091924,941.7192,30.767578,43.78619509937701,Very Poor
2019-05-19 17:38:46,7.456903293598901,11.29321,0.110890865,941.5679,30.759277,43.836176603013506,Very Poor
2019-05-19 17:39:47,7.45661891182667,11.2911825,0.11094499,941.87854,30.761505,43.82224393212746,Very Poor
2019-05-19 17:40:48,7.457351218652298,11.29105,0.1108489,941.4405,30.755768,43.81739046576783,Very Poor
2019-05-19 17:41:49,7.458356500116075,11.303769,0.11076999,941.19635,30.747894,43.90975041651418,Very Poor
2019-05-19 17:42:51,7.456634483431699,11.303043,0.11072588,941.5588,30.761383,43.911762256455695,Very Poor
2019-05-19 17:43:52,7.45855914125018,11.305519,0.11063695,941.51215,30.746307,43.921519489051754,Very Poor
2019-05-19 17:44:53,7.458613665662304,11.310223,0.1107378,941.4164,30.74588,43.95781094417457,Very Poor
2019-05-19 17:45:54,7.457775952615631,11.310698,0.11095643,941.45123,30.752441,43.96641098926158,Very Poor
2019-05-19 17:46:55,7.457253945292961,11.313977,0.11100912,941.2071,30.75653,43.994146212242704,Very Poor
2019-05-19 17:47:56,7.457822679635439,11.312294,0.110976696,940.31824,30.752075,43.97849924844612,Very Poor
2019-05-19 17:48:57,7.459397000436334,11.315596,0.11086321,938.388,30.739746,43.99599451814425,Very Poor
2019-05-19 17:49:58,7.460886147459646,11.310518,0.11072445,938.58215,30.728088,43.949650834130765,Very Poor
2019-05-19 17:50:59,7.460543004609243,11.30139,0.110744,938.2425,30.730774,43.88144505550275,Very Poor
2019-05-19 17:52:00,7.460839260795537,11.302723,0.110726595,936.25214,30.728455,43.8901716303946,Very Poor
2019-05-19 17:53:02,7.461478724661318,11.316748,0.11067629,937.31604,30.72345,43.99436289063898,Very Poor
2019-05-19 17:54:03,7.464033655688585,11.343142,0.110590935,937.2276,30.70346,44.184332259887796,Very Poor
2019-05-19 17:55:04,7.462777480685815,11.360774,0.110400915,937.13983,30.713287,44.32393803728896,Very Poor
2019-05-19 17:56:05,7.466496149051704,11.369252,0.110177994,937.0792,30.684204,44.37079126082297,Very Poor
2019-05-19 17:57:06,7.468405459310948,11.383175,0.109938145,937.1202,30.669281,44.46741820359262,Very Poor
2019-05-19 17:58:07,7.470526572967225,11.395048,0.10972357,936.7335,30.65271,44.54752487076476,Very Poor
2019-05-19 17:59:08,7.469221734617394,11.397785,0.109567404,936.53455,30.662903,44.57353665370035,Very Poor
2019-05-19 18:00:09,7.471671579036523,11.398668,0.109470844,935.8953,30.643768,44.56867563840122,Very Poor
2019-05-19 18:01:10,7.473626011028573,11.406845,0.10982084,934.6142,30.62851,44.62425812192404,Very Poor
2019-05-19 18:02:11,7.476391182215547,11.410013,0.110006094,934.19604,30.606934,44.63697290896454,Very Poor
2019-05-19 18:03:13,7.4762817015741865,11.418169,0.11004996,933.20197,30.607788,44.7001015162867,Very Poor
2019-05-19 18:04:14,7.480148600150525,11.427387,0.1104846,933.4895,30.577637,44.755483228497305,Very Poor
2019-05-19 18:05:15,7.478700127269403,11.435934,0.110296726,933.6045,30.588928,44.82644422044015,Very Poor
2019-05-19 18:06:16,7.484677399554049,11.439968,0.11040878,933.59406,30.542358,44.830870983488964,Very Poor
