Date,DO,pH,ORP,Cond,Temp,WQI,Status
2019-01-12 15:12:53,10.833905,13.284638,0.14500499,54.64573,18.336792,49.10255677749433,Very Poor
2019-01-12 15:13:54,9.240278,13.285149,0.14439487,54.435387,18.23935,52.11796883304989,Very Poor
2019-01-12 15:14:55,8.781806,13.27149,0.1441381,54.571686,18.4487,53.831393449546475,Very Poor
2019-01-12 15:15:57,8.61214,13.328059,0.14372396,54.098644,18.232513,54.93537864058957,Very Poor
2019-01-12 15:16:58,8.463595,13.294773,0.14371037,54.124638,18.166382,55.27003032681405,Very Poor
2019-01-12 15:17:59,8.397623,13.178123,0.14409757,53.2876,17.944427,54.641168671485254,Very Poor
2019-01-12 15:19:00,8.649648,13.267667,0.14393306,53.866,18.100433,54.32547387585034,Very Poor
2019-01-12 15:20:01,8.854265,13.283108,0.14458823,53.837887,18.10495,53.635182411281185,Very Poor
2019-01-12 15:21:02,11.489798,13.401436,0.14849567,32.44127,17.743317,50.01547595681702,Very Poor
2019-01-12 15:22:03,11.905468,13.531551,0.1429019,37.39602,17.813202,50.981186692880954,Very Poor
2019-01-12 15:23:05,11.313437,13.37858,0.14556694,35.65658,17.759064,49.824802616625426,Very Poor
2019-01-12 15:24:06,11.965154,13.395597,0.15215278,39.277676,17.830688,49.990242450172175,Very Poor
2019-01-12 15:25:07,11.643575,13.416529,0.14917397,37.835117,17.811432,50.13450773552607,Very Poor
2019-01-12 15:26:08,11.299849,13.639261,0.14749885,32.89283,17.739899,51.83021595789927,Very Poor
2019-01-12 15:27:09,14.781393,13.894611,0.13861299,20.237562,17.697205,53.73707952535523,Very Poor
2019-01-12 15:28:10,14.287061,12.6380704490384,0.14313555,26.350214,17.750732,44.14480152447286,Very Poor
2019-01-12 15:29:11,14.14928,13.18632717460748,0.1396892,21.13367,17.800385,48.32228724355801,Very Poor
2019-01-12 15:30:12,14.148649,13.404303491021784,0.13789749,16.679514,17.84726,49.98096541824298,Very Poor
2019-01-12 15:31:14,10.244805,13.762645009693493,0.13634682,16.630272,17.85553,52.715068839992576,Very Poor
2019-03-30 10:25:24,7.554737305645594,10.190378,0.09468126,1.019826,30.001099,34.85690150387792,Poor
2019-03-30 10:26:24,7.574646796196426,9.971962,0.09122872,1.0191547,29.848816,33.08777033222897,Poor
2019-03-30 10:27:26,7.588796432903567,9.943674,0.09027004,1.0192819,29.740997,32.80999539599865,Poor
2019-03-30 10:28:27,7.602221956645502,9.965534,0.08962989,1.0191522,29.639008,32.92058605413718,Poor
2019-03-30 10:29:28,7.616559407687045,9.94664,0.08918643,1.0190215,29.530426,32.71671879245634,Poor
2019-03-30 10:30:29,7.626450426968821,9.950156,0.08894205,1.0191219,29.455719,32.7030676985947,Poor
2019-03-30 10:31:30,7.638512122567171,9.905296,0.088667154,1.0198563,29.364838,32.310414828573286,Poor
2019-03-30 10:32:32,7.646927416905728,9.908247,0.08847237,1.019116,29.301575,32.2985615164253,Poor
2019-03-30 10:33:33,7.657202947110328,9.930272,0.08817434,1.0195948,29.224487,32.42474767736755,Poor
2019-03-30 10:34:34,7.664408855952252,9.899245,0.08814955,1.0199207,29.170532,32.15856846020346,Poor
2019-03-30 10:35:35,7.672590525902964,9.886263,0.088024855,1.0198727,29.109375,32.02608146718525,Poor
2019-03-30 10:36:36,7.6827443503316735,9.915287,0.08775425,1.0197383,29.03363,32.20646129517134,Poor
2019-03-30 10:37:37,7.691898877911109,9.896666,0.08764815,1.0200564,28.965485,32.02705775239333,Poor
2019-03-30 10:38:38,7.701343473339194,9.8844795,0.08754778,1.0200423,28.895325,31.895777472353036,Poor
2019-03-30 10:39:40,7.7066927861951555,9.872162,0.087551355,1.0199347,28.855652,31.780302612724853,Poor
2019-03-30 10:40:41,7.71521120710858,9.8638115,0.08748841,1.0198226,28.792572,31.682255264297986,Poor
2019-03-30 10:41:42,7.725477651632268,9.859159,0.08743477,1.019513,28.716705,31.605622186879494,Poor
2019-03-30 10:42:43,7.733430900403162,9.843221,0.087299585,1.0200363,28.65805,31.451362970095293,Poor
2019-03-30 10:43:44,7.743568413154364,9.83905,0.0871582,1.020531,28.583435,31.378456396827644,Poor
2019-03-30 12:24:10,7.726689094522729,12.911996,0.11682081,1.0680003,28.707764,55.12178757204144,Very Poor
2019-03-30 12:25:11,7.751012826754927,12.71717,0.117978334,1.05784,28.528748,53.54045074689197,Very Poor
2019-03-30 12:26:12,7.634474522857814,13.287012173794066,0.11809254,392.5021,29.395233,58.36355849728753,Very Poor
2019-03-30 12:27:13,7.659924097084265,12.785418269061005,0.08269501,392.06528,29.204102,54.23420963562001,Very Poor
2019-03-30 12:28:14,7.654137358431053,13.247751639046678,0.02918291,392.6326,29.247467,57.50876650658321,Very Poor
2019-03-30 12:29:15,7.649825441706708,12.847169912509797,0.060414314,392.4453,29.279816,54.62751190149393,Very Poor
2019-03-30 12:30:17,7.465528177975443,12.563946,0.08377504,1.1255215,30.691772,53.366872662240574,Very Poor
2019-03-30 12:31:18,7.652509759478798,13.285169575073727,0.090645075,392.3197,29.259674,58.130848586107554,Very Poor
2019-03-30 12:32:19,7.653213553785579,12.946452372680167,0.08642793,391.11993,29.254395,55.51324041563673,Very Poor
2019-03-30 12:33:20,7.65229407025968,13.245399965686564,0.09110594,392.8309,29.261292,57.82981415983609,Very Poor
2019-03-30 12:34:21,7.650179314738035,13.687617018776294,0.094830275,392.82797,29.27716,61.242472023278744,Very Poor
2019-03-30 12:35:22,7.64742726981957,12.687819199611013,0.088912964,392.24026,29.297821,53.570179033906854,Very Poor
2019-03-30 12:36:24,7.651594550821068,13.458638271531232,0.10993171,393.77484,29.26654,59.565368179945665,Very Poor
2019-03-30 12:37:25,7.648646508962991,13.586966829081014,0.08050394,393.48434,29.288666,60.40152429866936,Very Poor
2019-03-30 12:38:26,7.650659006144244,13.526160999069102,0.059726477,393.23715,29.27356,59.81687962135667,Very Poor
2019-03-30 12:39:27,7.6474963800997555,13.971594,0.07516384,393.84207,29.297302,63.32105591116877,Very Poor
2019-03-30 12:40:28,7.649630397029915,13.9546585,0.0806849,394.19125,29.28128,63.21255627879287,Very Poor
2019-03-30 12:41:29,7.648386385893047,13.905687,0.08427453,394.34155,29.290619,62.86194110388247,Very Poor
2019-03-30 13:13:25,7.601485860858458,10.507434,0.118864775,1.0993212,29.644592,37.22731477272144,Poor
2019-03-30 13:14:26,7.621417409053552,8.49603,0.12202954,1.0793903,29.493713,14.149099300179744,Good
2019-03-30 13:15:27,7.61676916512913,8.767695,0.13266301,1.0746716,29.52884,23.92625727531767,Fair
2019-03-30 13:16:28,7.608168248652804,9.131993,0.13157797,1.0724832,29.593933,26.7425701244059,Fair
2019-03-30 13:17:29,7.602020915699178,9.456921,0.12796426,1.0689642,29.640533,29.234299091150067,Fair
2019-03-30 13:18:30,7.599555498201827,9.727162,0.12501287,1.0721376,29.65924,31.296442329931473,Poor
2019-03-30 13:19:32,7.597774519928319,9.99227,0.121929646,1.1046059,29.67276,33.3158795278216,Poor
2019-03-30 13:20:33,7.5945843490086125,10.070662,0.12076378,1.0931805,29.696991,33.92223223323848,Poor
2019-03-30 13:21:34,7.58800614595142,10.242219,0.11845708,1.089722,29.74701,35.248915186975815,Poor
2019-03-30 13:22:35,7.584662792302963,10.347598,0.11733055,1.0846009,29.77246,36.062619524072275,Poor
2019-03-30 13:23:36,7.5839773498291345,10.231329,0.115049124,1.0692204,29.77768,35.163304145971594,Poor
2019-03-30 13:24:37,7.585520398691921,10.44668,0.11360192,1.0669888,29.76593,36.79752249073726,Poor
2019-03-30 13:25:38,7.587757640961495,10.517631,0.111867666,1.0646895,29.748901,37.32234629246417,Poor
2019-05-21 11:53:01,7.794224841307294,10.06129,0.13721108,1.6203594,28.213074,33.14638338900344,Poor
2019-05-21 11:54:03,7.804583243158979,10.035237,0.13531804,1.5869148,28.137848,32.89575280968166,Poor
2019-05-21 11:55:04,7.802976426319672,10.0226145,0.1342578,1.5580726,28.149506,32.79984903071934,Poor
2019-05-21 11:56:05,7.803598935087691,10.019047,0.13304377,1.5367266,28.144989,32.763573163604505,Poor
2019-05-21 11:57:06,7.80372931852497,10.018088,0.1322484,1.5100113,28.144043,32.75145611554434,Poor
2019-05-21 11:58:07,7.802778817911685,10.015805,0.13170624,1.4870447,28.15094,32.734852042800256,Poor
2019-05-21 11:59:08,7.807752227484423,10.02177,0.13085866,1.4643685,28.114868,32.75622665445897,Poor
2019-05-21 12:00:09,7.806556773182039,10.016931,0.13042927,1.4427055,28.123535,32.72163749417957,Poor
2019-05-21 12:01:10,7.8075417209011215,9.99741,0.12797165,1.4234146,28.116394,32.55516813396052,Poor
2019-05-21 12:02:11,7.807230255221634,10.007251,0.12798452,1.4157493,28.118652,32.63178698660718,Poor
2019-05-21 12:03:12,7.808484800027192,10.008458,0.12781549,1.4221138,28.109558,32.63514023189311,Poor
2019-05-21 12:04:13,7.8105399430698865,10.012857,0.12556124,1.426595,28.094666,32.64857428832369,Poor
2019-05-21 12:05:15,7.8123769978536135,10.011651,0.1255908,1.4181383,28.08136,32.63221332556805,Poor
2019-05-21 12:06:16,7.812709944963104,10.001201,0.12622786,1.4143119,28.078949,32.55433051627986,Poor
2019-05-21 12:07:17,7.812309610441776,10.007475,0.12615037,1.4050076,28.081848,32.603519515555455,Poor
2019-05-21 12:08:18,7.815842440877519,10.003313,0.12617588,1.4012649,28.056274,32.55778504312411,Poor
2019-05-21 12:09:19,7.817981096776264,10.000698,0.12605882,1.3985434,28.040802,32.528658506433956,Poor
2019-05-21 12:10:20,7.820369748533485,9.986585,0.12614441,1.3949618,28.02353,32.41163066720781,Poor
2019-05-21 12:11:21,7.81914567085379,9.995217,0.12612009,1.3878037,28.03238,32.48241920257419,Poor
2019-05-21 12:12:22,7.81965227464922,9.99489,0.12622452,1.386675,28.028717,32.47846578840047,Poor
2019-05-21 12:13:23,7.8206991299766,9.992112,0.12632298,1.3835958,28.021149,32.453578923379034,Poor
2019-05-21 12:14:24,7.823807499273948,9.996147,0.12651229,1.3789175,27.998688,32.47313848241674,Poor
2019-05-21 12:15:25,7.824170910423525,9.994106,0.12684178,1.4036902,27.996063,32.45784109824169,Poor
2019-05-21 12:16:26,7.822155970345775,9.990009,0.12706232,1.4004271,28.01062,32.43566383096911,Poor
2019-05-21 12:17:28,7.824880787885247,9.991527,0.12710333,1.3945444,27.990936,32.43668822588246,Poor
2019-05-21 12:18:29,7.826622096517751,9.99133,0.12721872,1.3916454,27.978363,32.428888837563804,Poor
2019-05-21 12:19:30,7.827590193347162,9.991229,0.12743187,1.3869419,27.971375,32.42541619488893,Poor
2019-05-21 12:20:31,7.828195011852923,9.989074,0.12743354,1.3846558,27.96701,32.406532767405785,Poor
2019-05-21 12:21:32,7.830428339300051,9.992347,0.12780952,1.38149,27.950897,32.4247330692021,Poor
2019-05-21 12:22:33,7.828744752710173,9.990037,0.12791443,1.3784776,27.963043,32.41429747602076,Poor
2019-05-21 12:23:34,7.829696389277261,9.989344,0.12808108,1.3742336,27.956177,32.406110423120545,Poor
2019-05-21 12:24:35,7.833323188174939,9.993382,0.12807345,1.3726938,27.930023,32.42258058152211,Poor
2019-05-21 12:25:36,7.833052264211786,9.987356,0.12797737,1.3689158,27.931976,32.37702369217343,Poor
2019-05-21 12:26:37,7.835503928368299,9.973543,0.12730122,1.3670855,27.914307,32.25796093651773,Poor
2019-05-21 12:27:38,7.834589239264804,9.987951,0.12751961,1.3635741,27.920898,32.373025979099,Poor
2019-05-21 12:28:39,7.837431607201179,9.990093,0.12765455,1.359495,27.900421,32.37886257415971,Poor
2019-05-21 12:29:41,7.839364268343439,9.987451,0.12778735,1.3582006,27.886505,32.351685351036316,Poor
2019-05-21 12:30:42,7.84129760966519,9.989614,0.12780118,1.3540566,27.87259,32.36064110660107,Poor
2019-05-21 12:31:43,7.839241334710551,9.965129,0.12491679,1.3526028,27.88739,32.16596366402928,Poor
2019-05-21 12:32:44,7.843342299013874,9.984083,0.12562346,1.3490132,27.85788,32.29853192370568,Poor
2019-05-21 12:33:45,7.844110371486899,9.983502,0.12613249,1.3468392,27.852356,32.293764579108135,Poor
2019-05-21 12:34:46,7.846253843922297,9.984755,0.1264379,1.343724,27.836945,32.296484210138026,Poor
2019-05-21 12:35:47,7.845791154775236,9.985458,0.12682462,1.3421173,27.840271,32.30577212716296,Poor
2019-05-21 12:36:48,7.846788791078271,9.987555,0.12731028,1.3406727,27.8331,32.32046350169233,Poor
2019-05-21 12:37:49,7.8512537665513875,9.985394,0.12756944,1.338606,27.801025,32.287595478893245,Poor
2019-05-21 12:38:50,7.848661808871297,9.987913,0.12791324,1.336002,27.819641,32.31900092510519,Poor
2019-05-21 12:39:51,7.851406690134024,9.98598,0.12818837,1.3336648,27.799927,32.2947891300105,Poor
2019-05-21 12:40:53,7.850692672809847,9.9853115,0.12848783,1.3309296,27.805054,32.2941107662521,Poor
2019-05-21 12:41:54,7.8537705541707785,9.988693,0.12882805,1.3278598,27.782959,32.30959844739174,Poor
2019-05-21 12:42:55,7.855629292576352,9.986703,0.1291802,1.3252994,27.769623,32.28887947939577,Poor
2019-05-21 12:43:56,7.853234788178113,9.986459,0.12961411,1.3239962,27.786804,32.29883867838064,Poor
2019-05-21 12:44:57,7.855952725673292,9.986959,0.12990618,1.3211732,27.767303,32.29344446083101,Poor
2019-05-21 12:45:58,7.857948619531549,9.985752,0.13032436,1.3159078,27.75299,32.2785273592236,Poor
2019-05-21 12:46:59,7.8574292378095265,9.986751,0.13070631,1.3112571,27.756714,32.29028006120127,Poor
2019-05-21 12:48:00,7.858046393751455,9.990253,0.13111424,1.3094361,27.752289,32.3168174263895,Poor
2019-05-21 12:49:01,7.859821757402645,9.986629,0.13128161,1.3074702,27.739563,32.282934303612905,Poor
2019-05-21 12:50:02,7.858553012102979,9.987848,0.13171506,1.3079928,27.748657,32.29962013176578,Poor
2019-05-21 12:51:03,7.863706917750707,9.988896,0.13200903,1.3050288,27.711731,32.28876343291638,Poor
2019-05-21 12:52:04,7.863421336963459,9.985426,0.1322658,1.3068981,27.713776,32.264716083139504,Poor
2019-05-21 12:53:06,7.863783587711382,9.987272,0.13266516,1.3017135,27.711182,32.27954566513502,Poor
2019-05-21 12:54:07,7.8648790333433425,9.986074,0.13309503,1.2973675,27.703339,32.26833325463999,Poor
2019-05-21 12:55:08,7.86451669571702,9.985598,0.13346243,1.2949353,27.705933,32.26809650893829,Poor
2019-05-21 12:56:09,7.863540734093919,9.984461,0.13384175,1.2924213,27.712921,32.26529996443279,Poor
2019-05-21 12:57:10,7.868363215260358,9.986109,0.13412046,1.2917405,27.678406,32.260268482427485,Poor
2019-05-21 12:58:11,7.871128639482489,9.983691,0.13444734,1.2930682,27.65863,32.23254059061631,Poor
2019-05-21 12:59:12,7.870479783565059,9.98627,0.13482952,1.290524,27.663269,32.2569001051488,Poor
2019-05-21 13:00:13,7.872119095171935,9.983167,0.13520098,1.2874206,27.65155,32.22863747873912,Poor
2019-05-21 13:01:14,7.871598239804301,9.980921,0.13568354,1.2855527,27.655273,32.21610077042869,Poor
2019-05-21 13:02:15,7.872571726540933,9.984064,0.1359477,1.2840923,27.648315,32.23770647178984,Poor
2019-05-21 13:03:16,7.873318981201067,9.985201,0.13621807,1.2813922,27.642975,32.244891171722735,Poor
2019-05-21 13:04:17,7.8741348037327885,9.985325,0.13641381,1.2780939,27.637146,32.24365143449305,Poor
2019-05-21 13:05:19,7.877061850236522,9.983363,0.136832,1.2773492,27.616241,32.21926118317359,Poor
2019-05-21 13:06:20,7.876172686800479,9.983284,0.13704634,1.2767015,27.62259,32.22333328083419,Poor
2019-05-21 13:07:27,7.875972022235216,9.991543,0.13716054,1.2714299,27.624023,32.28794809429874,Poor
2019-05-21 13:08:28,7.876258248480258,9.984163,0.13755083,1.2608289,27.621979,32.23242373876936,Poor
2019-05-21 13:09:29,7.87528831652256,9.981516,0.13791347,1.2523656,27.628906,32.21795790834172,Poor
2019-05-21 13:10:30,7.876429236604187,9.983667,0.13824987,1.2419529,27.620758,32.23169453687871,Poor
2019-05-21 13:11:31,7.876929214001897,9.982686,0.13843298,1.2330115,27.617188,32.22318397467824,Poor
2019-05-21 13:12:32,7.879520168730989,9.986004,0.13871074,1.2261921,27.598694,32.239783404033055,Poor
2019-05-21 13:13:33,7.879413245640525,9.98877,0.1389947,1.2225903,27.599457,32.2628973568466,Poor
2019-05-21 13:14:34,7.8786649941289015,9.989073,0.13926864,1.2167131,27.604797,32.269653141590155,Poor
2019-05-21 13:15:35,7.877873998455158,9.987808,0.139642,1.2087477,27.610443,32.26511119560802,Poor
2019-05-21 13:16:36,7.878237256661847,9.986893,0.14001036,1.1996156,27.60785,32.25864068651076,Poor
2019-05-21 13:17:38,7.876860866526075,9.987667,0.14022923,1.1858233,27.617676,32.271198819688,Poor
2019-05-21 13:18:39,7.882617398897113,9.986676,0.14046597,1.1617843,27.5766,32.242039992157544,Poor
2019-05-21 13:19:40,7.880324203963348,9.986811,0.14065528,1.1228889,27.592957,32.25318808654173,Poor
2019-05-21 13:20:41,7.878925747280396,9.984321,0.1405611,1.0956991,27.602936,32.23917741226454,Poor
2019-05-21 13:21:42,7.879742571163531,9.982802,0.14076328,1.0864079,27.597107,32.2253943436258,Poor
2019-05-21 13:22:43,7.880345648706965,9.987393,0.14067817,1.0797025,27.592804,32.25768057270429,Poor
2019-05-21 13:23:44,7.883220996007988,9.986507,0.14102769,1.0772966,27.572296,32.241362329590835,Poor
2019-05-21 13:24:45,7.883944323597744,9.990428,0.14187312,1.0742086,27.567139,32.273028787119785,Poor
2019-05-21 13:25:46,7.881239689693363,9.985928,0.14203691,1.0775698,27.586426,32.25020006394897,Poor
2019-05-21 13:26:47,7.884196961179503,9.985613,0.14244127,1.0763553,27.565338,32.23822038432236,Poor
2019-05-21 13:27:48,7.883571915523595,9.988684,0.14295602,1.0803381,27.569794,32.26696078358658,Poor
2019-05-21 13:28:50,7.884839208827443,9.983939,0.14395809,1.078619,27.56076,32.23098633347623,Poor
2019-05-21 13:29:51,7.8867962492969825,9.98384,0.14491558,1.0735426,27.546814,32.22759216069258,Poor
2019-05-21 13:30:52,7.885434259232533,9.983201,0.14518023,1.0710417,27.556519,32.22952439573344,Poor
2019-05-21 13:31:53,7.888771399193224,9.984903,0.14545894,1.0716839,27.532745,32.230800363279556,Poor
2019-05-21 13:32:54,7.890018503455755,9.988722,0.14616013,1.08101,27.523865,32.258834763113946,Poor
2019-05-21 13:33:55,7.888955634635386,9.984516,0.14621282,1.0702856,27.531433,32.23114620683737,Poor
2019-05-21 13:34:56,7.88994996006753,9.982419,0.14647436,1.0786884,27.524353,32.21255293797243,Poor
2019-05-21 13:35:57,7.890593016078626,9.978724,0.14514542,1.0741963,27.519775,32.17460383704881,Poor
2019-05-21 13:37:59,7.889251381736721,9.980205,0.14493036,1.0698546,27.529327,32.19010994762119,Poor
2019-05-21 13:39:00,7.888505731270837,9.981018,0.14546967,1.0713214,27.534637,32.20217994771997,Poor
2019-05-21 13:40:01,7.890790108789044,9.983173,0.14597344,1.0758733,27.518372,32.212305979851614,Poor
2019-05-21 13:41:02,7.893187368302788,9.980092,0.14630699,1.0728691,27.501312,32.18100089969787,Poor
2019-05-21 13:42:04,7.893736413504131,9.97802,0.14660025,1.0721699,27.497406,32.16453605596654,Poor
2019-05-21 13:43:05,7.893830738960231,9.983431,0.14707589,1.0768665,27.496735,32.20812043886182,Poor
2019-05-21 13:44:06,7.894701689541548,9.978197,0.14705586,1.071251,27.49054,32.16450097387017,Poor
2019-05-21 13:45:07,7.8944528296021215,9.980309,0.1476705,1.0722997,27.49231,32.18494447159044,Poor
2019-05-21 13:46:08,7.895577165440338,9.974879,0.14598227,1.0731362,27.484314,32.12988259270309,Poor
2019-05-21 13:47:09,7.89244964862872,9.981333,0.14599729,1.0761452,27.506561,32.191766633975334,Poor
2019-05-21 13:48:10,7.894195547961603,9.978233,0.14676785,1.0719123,27.49414,32.16524205825284,Poor
2019-05-21 13:50:12,7.894650229257578,9.977264,0.14810562,1.0790782,27.490906,32.16318843042978,Poor
2019-05-21 13:51:13,7.898011266594756,9.980353,0.148664,1.0855646,27.46701,32.17648247640072,Poor
2019-05-21 13:52:14,7.896963561015341,9.981932,0.14896035,1.0746886,27.474457,32.19431203222643,Poor
2019-05-21 13:53:15,7.8971094403828275,9.98052,0.14934254,1.0773246,27.47342,32.184974416253134,Poor
2019-05-21 13:54:17,7.896800524872363,9.9767065,0.14990163,1.0689584,27.475616,32.16001061750815,Poor
2019-05-21 13:55:18,7.895186653809531,9.977482,0.15043068,1.0646112,27.487091,32.17518410151798,Poor
2019-05-21 13:56:19,7.895233901554888,9.979479,0.15079641,1.0610524,27.486755,32.192239113916344,Poor
2019-05-21 13:57:20,7.8950321177200475,9.978301,0.15121984,1.0604854,27.48819,32.186292923820915,Poor
2019-05-21 13:58:21,7.895542851955472,9.982451,0.15178251,1.0593174,27.484558,32.21904073205592,Poor
2019-05-21 13:59:22,7.8984062408289715,9.973777,0.15209389,1.0546728,27.464203,32.142963626274316,Poor
2019-05-21 14:00:23,7.894787457967081,9.9747505,0.15255475,1.0566411,27.48993,32.1672429836818,Poor
2019-05-21 14:01:24,7.897723535183743,9.979974,0.15282679,1.0577255,27.469055,32.19702498402535,Poor
2019-05-21 14:02:25,7.895684467053325,9.975777,0.15316725,1.0545706,27.483551,32.17482058324346,Poor
2019-05-21 14:03:26,7.89868529019881,9.9811325,0.1533997,1.058197,27.46222,32.20514371843041,Poor
2019-05-21 14:04:27,7.895658731313452,9.982405,0.15399694,1.0571326,27.483734,32.23009191477839,Poor
2019-05-21 14:05:28,7.8975646926833285,9.982365,0.15434265,1.0551343,27.470184,32.224074512030576,Poor
2019-05-21 14:06:30,7.8959419730637705,9.977923,0.15465832,1.0565101,27.48172,32.19821003896508,Poor
2019-05-21 14:07:31,7.896233811972819,9.9755125,0.1548338,1.0546774,27.479645,32.17954435265083,Poor
2019-05-21 14:08:32,7.897899548681516,9.974358,0.1551559,1.0604419,27.467804,32.16582424571959,Poor
2019-05-21 14:09:33,7.897354224310058,9.97558,0.15558887,1.053671,27.47168,32.17965989189133,Poor
2019-05-21 14:10:34,7.90016300155676,9.975018,0.15592456,1.0563246,27.451721,32.16601121538204,Poor
2019-05-21 14:11:35,7.900102892929329,9.957155,0.1535275,1.0568333,27.452148,32.01670170583237,Poor
2019-05-21 14:12:36,7.899892307809206,9.975008,0.15438056,1.0564868,27.453644,32.158737434439736,Poor
2019-05-21 14:13:37,7.899346745970954,9.971122,0.15502095,1.0546767,27.45752,32.134593263953626,Poor
2019-05-21 14:14:38,7.8977020088181185,9.971418,0.15555215,1.0591687,27.469208,32.14623092780002,Poor
2019-05-21 14:15:39,7.899827839168804,9.978792,0.15551186,1.058029,27.454102,32.19401295042198,Poor
2019-05-21 14:16:40,7.900180034823851,9.974962,0.15603352,1.0573077,27.4516,32.16609874592896,Poor
2019-05-21 14:17:41,7.901593735373054,9.976191,0.15627742,1.0588611,27.441559,32.17120101093118,Poor
2019-05-21 14:18:43,7.89649992902215,9.978596,0.15647984,1.0540671,27.477753,32.21090463073179,Poor
2019-05-21 14:19:44,7.896328329575039,9.97908,0.15694356,1.0603964,27.478973,32.21777374820065,Poor
2019-05-21 14:20:45,7.899205017506368,9.979916,0.15738845,1.0560826,27.458527,32.21513970604462,Poor
2019-05-21 14:21:46,7.898092875862423,9.978431,0.15768051,1.055011,27.46643,32.20975279954013,Poor
2019-05-21 14:22:47,7.897594800581768,9.976198,0.15784979,1.056354,27.46997,32.195546832882556,Poor
2019-05-21 14:23:48,7.897311315836261,9.97647,0.15821242,1.0553614,27.471985,32.20069608588977,Poor
2019-05-21 14:24:49,7.8967059975157765,9.975149,0.15827966,1.0561053,27.476288,32.19334864800626,Poor
2019-05-21 14:25:50,7.899162091678413,9.9743,0.15832591,1.0588762,27.458832,32.17735250516084,Poor
2019-05-21 14:26:51,7.898230207844986,9.9751005,0.15871334,1.0556111,27.465454,32.18925231660791,Poor
2019-05-21 14:27:52,7.897367167272412,9.976068,0.15884733,1.0545317,27.471588,32.200799243028605,Poor
2019-05-21 14:28:53,7.900029834561385,9.975025,0.15901947,1.0575627,27.452667,32.18317307710535,Poor
2019-05-21 14:29:54,7.899630356819817,9.977568,0.15930939,1.0582103,27.455505,32.20577317062777,Poor
2019-05-21 14:30:56,7.89906329343075,9.977201,0.15914679,1.0543281,27.459534,32.204343756175426,Poor
2019-05-21 14:31:57,7.898066985868124,9.976426,0.15904713,1.0533668,27.466614,32.201832361845725,Poor
2019-05-21 14:32:58,7.8981314297115945,9.975482,0.15969706,1.057498,27.466156,32.197833826407,Poor
2019-05-21 14:33:59,7.898930158425766,9.974808,0.1600821,1.0564988,27.46048,32.191568839345535,Poor
2019-05-21 14:35:00,7.902045068245384,9.974628,0.16018987,1.0561584,27.438354,32.17840788127668,Poor
2019-05-21 14:36:01,7.90091055417239,9.974759,0.16054368,1.0538675,27.446411,32.18580792954375,Poor
2019-05-21 14:37:02,7.898294653987105,9.97483,0.16079307,1.0547597,27.464996,32.1980678529056,Poor
2019-05-21 14:38:03,7.900644180558168,9.976667,0.1608839,1.0543919,27.448303,32.20328960499672,Poor
2019-05-21 14:39:04,7.901937617413287,9.97586,0.16097188,1.0556792,27.439117,32.19245219392108,Poor
2019-05-21 14:40:05,7.901164130348717,9.973842,0.16115236,1.0549316,27.44461,32.18104458182047,Poor
2019-05-21 14:41:06,7.901237066019797,9.977287,0.16162443,1.0548128,27.444092,32.20964889931572,Poor
